BNF Code,BNF Category,Trade Name
X2.5X,2.5 Hypertension and heart failure >,CANDESARTAN MYLAN 8MG TABS
X2.5X,2.5 Hypertension and heart failure >,CANDESARTAN TEVA 4MG TABS
X2.5X,2.5 Hypertension and heart failure >,CANDESARTAN TEVA 8MG TABS
X2.5X,2.5 Hypertension and heart failure >,CANDESARTAN TEVA 16MG TABS
X2.5X,2.5 Hypertension and heart failure >,CANDIST 4MG TABS CANDESARTAN
X2.5X,2.5 Hypertension and heart failure >,CANDIST 16MG TABS CANDESARTAN
X2.5X,2.5 Hypertension and heart failure >,CAPOTEN 25MG TABS
X2.5X,2.5 Hypertension and heart failure >,CAPOTEN 25MG TABS B&S
X2.5X,2.5 Hypertension and heart failure >,CAPOTEN 50MG TABS
X2.5X,2.5 Hypertension and heart failure >,CAPOTEN 50MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,CAPOZIDE 50MG/25MG TABS
X2.5X,2.5 Hypertension and heart failure >,CAPOZIDE 50MG/25MG TABS B&S
X2.5X,2.5 Hypertension and heart failure >,CAPTOPRIL 1MG/ML SUSPENSION IN KELTROL
X2.5X,2.5 Hypertension and heart failure >,CAPTOPRIL SUSPENSION 2MG/ML
X2.5X,2.5 Hypertension and heart failure >,CAPTOR 12.5MG TABS CAPTOPRIL
X2.5X,2.5 Hypertension and heart failure >,CAPTOR 25MG TABS CAPTOPRIL
X2.5X,2.5 Hypertension and heart failure >,CAPTOR 50MG TABS CAPTOPRIL
X2.5X,2.5 Hypertension and heart failure >,CAPTOR HCT 25MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,CAPTOR HCT 50MG/25MG TABS
X2.5X,2.5 Hypertension and heart failure >,CARDURA 1MG TABS
X2.5X,2.5 Hypertension and heart failure >,CARDURA 2MG TABS
X2.5X,2.5 Hypertension and heart failure >,CARDURA 2MG TABS B&S
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 4MG PRO REL TABS
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 4MG PRO REL TABS B&S
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 4MG PRO REL TABS CLEAR PH
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 4MG PRO REL TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 4MG PRO REL TABS IMED
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 4MG PRO REL TABS LTT
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 4MG PRO REL TABS PCO
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 8MG PRO REL TABS
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 8MG PRO REL TABS B&S
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 8MG PRO REL TABS CLEAR PH
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 8MG PRO REL TABS IMED
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 8MG PRO REL TABS PCO
X2.5X,2.5 Hypertension and heart failure >,CARDURA XL 8MG PRO REL TABS PRIMECROWN
X2.5X,2.5 Hypertension and heart failure >,CARSEM XL 4MG PRO REL TABS DOXAZOSIN
X2.5X,2.5 Hypertension and heart failure >,CATAPRES 100MCG TABS
X2.5X,2.5 Hypertension and heart failure >,CATAPRES 150MCG/1ML SOLN FOR INJ
X2.5X,2.5 Hypertension and heart failure >,CATASART 4MG TABS CANDESARTAN
X2.5X,2.5 Hypertension and heart failure >,CATASART 8MG TABS CANDESARTAN
X2.5X,2.5 Hypertension and heart failure >,CATASART 16MG TABS CANDESARTAN
X2.5X,2.5 Hypertension and heart failure >,CATASART PLUS 16MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,CIBACEN 5MG TABS
X2.5X,2.5 Hypertension and heart failure >,CIBACEN 10MG TABS
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 80MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 80MG/12.5MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 80MG/12.5MG FC TABS IMED
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 80MG/12.5MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 160MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 160MG/12.5MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 160MG/12.5MG FC TABS IMED
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 160MG/12.5MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 160MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 160MG/25MG FC TABS IMED
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 160MG/25MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 320MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 320MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,CO-DIOVAN 320MG/25MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,CO-VATAN 80MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,CO-VATAN 160MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,CO-VATAN 160MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,COAPROVEL 150MG/12.5MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,COAPROVEL 150MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,COAPROVEL 150MG/12.5MG TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,COAPROVEL 300MG/12.5MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,COAPROVEL 300MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,COAPROVEL 300MG/12.5MG TABS B&S
X2.5X,2.5 Hypertension and heart failure >,COAPROVEL 300MG/25MG TABS
X2.5X,2.5 Hypertension and heart failure >,COSARTAL 50MG FC TABS LOSARTAN
X2.5X,2.5 Hypertension and heart failure >,COSARTAL 100MG FC TABS LOSARTAN
X2.5X,2.5 Hypertension and heart failure >,COSARTAL PLUS 50MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,COSARTAL PLUS 100MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,COSARTAL PLUS 100MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE 5MG FC TABS B&S
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE 5MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE 5MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE 5MG ORODISP TABS
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE 5MG TABS
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE 10MG FC TABS B&S
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE 10MG TABS
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE PLUS 2.5MG/0.625MG TAB
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE PLUS 5/1.25MG TAB PCO
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE PLUS 5MG/1.25MG B&S
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE PLUS 5MG/1.25MG LTT
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE PLUS 5MG/1.25MG TABS
X2.5X,2.5 Hypertension and heart failure >,COVERSYL ARGININE PLUS 10MG/2.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,COZAAR 2.5MG/ML PDR & SOLVENT ORAL SUSP
X2.5X,2.5 Hypertension and heart failure >,COZAAR 12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,COZAAR 50MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,COZAAR 50MG FC TABS B&S
X2.5X,2.5 Hypertension and heart failure >,COZAAR 50MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,COZAAR 50MG FC TABS IMED
X2.5X,2.5 Hypertension and heart failure >,COZAAR 50MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,COZAAR 50MG FC TABS PRL
X2.5X,2.5 Hypertension and heart failure >,COZAAR 100MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,COZAAR 100MG FC TABS B&S
X2.5X,2.5 Hypertension and heart failure >,COZAAR 100MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,COZAAR 100MG FC TABS IMED
X2.5X,2.5 Hypertension and heart failure >,COZAAR 100MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,COZAAR 100MG FC TABS PRL
X2.5X,2.5 Hypertension and heart failure >,COZAAR COMP 50MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,COZAAR COMP 50MG/12.5MG FC TABS B&S
X2.5X,2.5 Hypertension and heart failure >,COZAAR COMP 50MG/12.5MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,COZAAR COMP 50MG/12.5MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,COZAAR COMP 100MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,COZAAR COMP 100MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,COZAAR COMP 100MG/25MG FC TABS B&S
X2.5X,2.5 Hypertension and heart failure >,COZATAN 50MG TABS LOSARTAN
X2.5X,2.5 Hypertension and heart failure >,COZATAN 100MG TABS LOSARTAN
X2.5X,2.5 Hypertension and heart failure >,COZATAN COMP 50MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,COZATAN COMP 100MG/25MG TABS
X2.5X,2.5 Hypertension and heart failure >,DIBENZYRAN 10MG CAPS ULM
X2.5X,2.5 Hypertension and heart failure >,DIOVAN 40MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,DIOVAN 40MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,DIOVAN 80MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,DIOVAN 80MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,DIOVAN 80MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,DIOVAN 80MG TABS  IMED
X2.5X,2.5 Hypertension and heart failure >,DIOVAN 160MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,DIOVAN 160MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,DIOVAN 160MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,DIOVAN 160MG TABS IMED
X2.5X,2.5 Hypertension and heart failure >,DIOVAN 320MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,DIXARIT 25MCG TABS
X2.5X,2.5 Hypertension and heart failure >,DOXACAR 4MG PRO REL TABS DOXAZOSIN
X2.5X,2.5 Hypertension and heart failure >,DOXANE XL 4MG PRO REL TABS DOXAZOSIN
X2.5X,2.5 Hypertension and heart failure >,DOXATAN 1MG TABS DOXAZOSIN
X2.5X,2.5 Hypertension and heart failure >,DOXATAN 2MG TABS DOXAZOSIN
X2.5X,2.5 Hypertension and heart failure >,DOXATAN 4MG TABS DOXAZOSIN
X2.5X,2.5 Hypertension and heart failure >,DOXATAN XL 4MG PRO REL TABS DOXAZOSIN
X2.5X,2.5 Hypertension and heart failure >,EDARBI 20MG TABS
X2.5X,2.5 Hypertension and heart failure >,EDARBI 40MG TABS
X2.5X,2.5 Hypertension and heart failure >,EDARBI 80MG TABS
X2.5X,2.5 Hypertension and heart failure >,ENALAPRIL 5MG/5ML ORAL SUSP ULM POA
X2.5X,2.5 Hypertension and heart failure >,ENALAPRIL/LERCANIDIPINE KRKA 10/10MG FC
X2.5X,2.5 Hypertension and heart failure >,ENALAPRIL/LERCANIDIPINE KRKA 20/10MG TAB
X2.5X,2.5 Hypertension and heart failure >,ENAP 5MG TABS ENALAPRIL
X2.5X,2.5 Hypertension and heart failure >,ENAP 10MG TABS ENALAPRIL
X2.5X,2.5 Hypertension and heart failure >,ENAP 20MG TABS ENALAPRIL
X2.5X,2.5 Hypertension and heart failure >,ENTRESTO 24MG/26MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,ENTRESTO 49MG/51MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,ENTRESTO 97MG/103MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,EXFORGE 5MG/80MG TABS
X2.5X,2.5 Hypertension and heart failure >,EXFORGE 5MG/80MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,EXFORGE 5MG/160MG TABS
X2.5X,2.5 Hypertension and heart failure >,EXFORGE 5MG/160MG TABS B&S
X2.5X,2.5 Hypertension and heart failure >,EXFORGE 5MG/160MG TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,EXFORGE 5MG/160MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,EXFORGE 10MG/160MG TABS
X2.5X,2.5 Hypertension and heart failure >,EXFORGE 10MG/160MG TABS B&S
X2.5X,2.5 Hypertension and heart failure >,EXFORGE 10MG/160MG TABS IMED
X2.5X,2.5 Hypertension and heart failure >,EXFORGE 10MG/160MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,EXFORGE HCT 5MG/160MG/12.5MG FC TAB PCO
X2.5X,2.5 Hypertension and heart failure >,EXFORGE HCT 5MG/160MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,EXFORGE HCT 5MG/160MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,EXFORGE HCT 10MG/160MG/12.5MG FC TAB CLR
X2.5X,2.5 Hypertension and heart failure >,EXFORGE HCT 10MG/160MG/12.5MG FC TAB PCO
X2.5X,2.5 Hypertension and heart failure >,EXFORGE HCT 10MG/160MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,GRANPIDAM 20MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,HYDRALAZINE 25MG TABS ULM POA
X2.5X,2.5 Hypertension and heart failure >,HYPOVASE 0.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,HYPOVASE 1MG TABS
X2.5X,2.5 Hypertension and heart failure >,IFIRMACOMBI 300MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,IFIRMACOMBI 300MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,IFIRMASTA 75MG FC TABS IRBESARTAN
X2.5X,2.5 Hypertension and heart failure >,IFIRMASTA 300MG FC TABS IRBESARTAN
X2.5X,2.5 Hypertension and heart failure >,INNOVACE 2.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,INNOVACE 5MG TABS
X2.5X,2.5 Hypertension and heart failure >,INNOVACE 10MG TABS
X2.5X,2.5 Hypertension and heart failure >,INNOVACE 20MG TABS
X2.5X,2.5 Hypertension and heart failure >,INNOZIDE 20MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,IRBESAN 150MG FC TABS IRBESARTAN
X2.5X,2.5 Hypertension and heart failure >,IRBESAN 300MG FC TABS IRBESARTAN
X2.5X,2.5 Hypertension and heart failure >,IRBESARTAN ACCORD 300MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,IRBESARTAN CLONMEL 75MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,IRBESARTAN CLONMEL 150MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,IRBESARTAN CLONMEL 300MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,IRPRESTAN 75MG FC TABS IRBESARTAN
X2.5X,2.5 Hypertension and heart failure >,IRPRESTAN 150MG FC TABS IRBESARTAN
X2.5X,2.5 Hypertension and heart failure >,IRPRESTAN 300MG FC TABS IRBESARTAN
X2.5X,2.5 Hypertension and heart failure >,IRPREZIDE 150MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,IRPREZIDE 300MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,IRPREZIDE 300MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,KAMIREN 4MG PRO REL FC TABS
X2.5X,2.5 Hypertension and heart failure >,KIDCAP 5MG/ML PDR ORAL SOLN ULM POA
X2.5X,2.5 Hypertension and heart failure >,KONVERGE 20MG/5MG FC TABS IMED
X2.5X,2.5 Hypertension and heart failure >,KONVERGE 20MG/5MG TABS
X2.5X,2.5 Hypertension and heart failure >,KONVERGE 20MG/5MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,KONVERGE 40MG/5MG FC TABS IMED
X2.5X,2.5 Hypertension and heart failure >,KONVERGE 40MG/5MG TABS
X2.5X,2.5 Hypertension and heart failure >,KONVERGE 40MG/5MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,KONVERGE 40MG/10MG FC TABS IMED
X2.5X,2.5 Hypertension and heart failure >,KONVERGE 40MG/10MG TABS
X2.5X,2.5 Hypertension and heart failure >,KONVERGE 40MG/10MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,KONVERGE PLUS 20MG/5MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,KONVERGE PLUS 40MG/5MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,KONVERGE PLUS 40MG/5MG/25MG TABS
X2.5X,2.5 Hypertension and heart failure >,KONVERGE PLUS 40MG/10MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,KONVERGE PLUS 40MG/10MG/25MG TABS
X2.5X,2.5 Hypertension and heart failure >,LESTACE 2.5MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,LESTACE 5MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,LESTACE 10MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,LESTACE 20MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,LISPRIL 5MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,LISPRIL 10MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,LISPRIL 20MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,LISPRIL - HYDROCHLOROTHIAZIDE 10/12.5 TABS
X2.5X,2.5 Hypertension and heart failure >,LISPRIL - HYDROCHLOROTHIAZIDE 20/12.5 TABS
X2.5X,2.5 Hypertension and heart failure >,LONITEN 5MG TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN ACCORD 50MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN ACCORD 100MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN HCTZ KRKA 50MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN HCTZ KRKA 100MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN HCTZ TEVA 50MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN HCTZ TEVA 100MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN KRKA 50MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN KRKA 100MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN POTASSIUM 25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN POTASSIUM P/WOOD 50MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN SUSP 2.5MG/5ML ULM
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN SUSPENSION 10MG/5ML
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN TEVA 50MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOSARTAN TEVA 100MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,LOTANOS 50MG TABS LOSARTAN
X2.5X,2.5 Hypertension and heart failure >,LOTANOS 100MG TABS LOSARTAN
X2.5X,2.5 Hypertension and heart failure >,LOTANOS COMP 50MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,LOTANOS COMP 100MG/25MG TABS
X2.5X,2.5 Hypertension and heart failure >,METHYLDOPA 250MG TABS ULM
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 20MG TABS
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 20MG TABS B&S
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 20MG TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 20MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 40MG TABS
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 40MG TABS B&S
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 40MG TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 40MG TABS LEXON
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 40MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 40MG TABS PHARMARAM
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 80MG TABS
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 80MG TABS B&S
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 80MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,MICARDIS 80MG TABS PHARMARAM
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 40MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 40MG/12.5MG TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 40MG/12.5MG TABS IMED
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 40MG/12.5MG TABS LEXON
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 40MG/12.5MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 80MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 80MG/12.5MG TABS B&S
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 80MG/12.5MG TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 80MG/12.5MG TABS GAP
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 80MG/12.5MG TABS IMED
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 80MG/12.5MG TABS LEXON
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 80MG/12.5MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 80MG/25MG TABS
X2.5X,2.5 Hypertension and heart failure >,MICARDISPLUS 80MG/25MG TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,MIDON 2.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,MIDON 2.5MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,MIDON 5MG TABS
X2.5X,2.5 Hypertension and heart failure >,MYZAAR 50MG FC TABS LOSARTAN
X2.5X,2.5 Hypertension and heart failure >,MYZAAR 100MG FC TABS LOSARTAN
X2.5X,2.5 Hypertension and heart failure >,ODRIK 1MG CAPS
X2.5X,2.5 Hypertension and heart failure >,ODRIK 2MG CAPS
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN HCTZ CLONMEL 20/12.5MG FC TAB
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN HCTZ CLONMEL 40/12.5MG FC TAB
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN HCTZ CLONMEL 40/25MG FC TAB
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN HCTZ KRKA 20MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN KRKA 20MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN MEDOXOMIL 10MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN MEDOXOMIL 20MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN MEDOXOMIL CLONMEL 10MG FC TAB
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN MEDOXOMIL CLONMEL 20MG FC TAB
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN MEDOXOMIL CLONMEL 40MG FC TAB
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN ROWEX 10MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OLMESARTAN ROWEX 40MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OMESAR 10MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OMESAR 10MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,OMESAR 20MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OMESAR 20MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,OMESAR 40MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OMESAR 40MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,OMESAR 40MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,OMESAR PLUS 20MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OMESAR PLUS 20MG/12.5MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,OMESAR PLUS 20MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OMESAR PLUS 40MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OMESAR PLUS 40MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,OPSUMIT 10MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,PENDREX 2MG TABS PERINDOPRIL
X2.5X,2.5 Hypertension and heart failure >,PENDREX 4MG TABS PERINDOPRIL
X2.5X,2.5 Hypertension and heart failure >,PENDREX 8MG TABS PERINDOPRIL
X2.5X,2.5 Hypertension and heart failure >,PENDREX PLUS 4MG/1.25MG TABS
X2.5X,2.5 Hypertension and heart failure >,PERCARNIL 4MG TABS PERINDOPRIL
X2.5X,2.5 Hypertension and heart failure >,PERCARNIL 8MG TABS PERINDOPRIL
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL KRKA 2MG TABS
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL KRKA 4MG TABS
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL KRKA 8MG TABS
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL TOS/AMLODIPINE TEVA 5MG/5MG
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL TOS/AMLODIPINE TEVA 5MG/10MG
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL TOS/AMLODIPINE TEVA 10/10MG
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL TOS/AMLODIPINE TEVA 10MG/5MG
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL TOS/INDAPAM TEVA 2.5/0.625MG
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL TOS/INDAPAMIDE TEVA 5/1.25MG
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL TOS/INDAPAMIDE TEVA 10/2.5MG
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL TOSILATE TEVA 5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,PERINDOPRIL TOSILATE TEVA 10MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,PHYSIOTENS 200MCG TABS ULM
X2.5X,2.5 Hypertension and heart failure >,RAMIC 2.5MG HARD CAPS RAMIPRIL
X2.5X,2.5 Hypertension and heart failure >,RAMIC 5MG HARD CAPS RAMIPRIL
X2.5X,2.5 Hypertension and heart failure >,RAMIC 10MG HARD CAPS RAMIPRIL
X2.5X,2.5 Hypertension and heart failure >,RAMILO 1.25MG TABS RAMIPRIL
